id,carat,cut,color,clarity,depth,table,x,y,z,price
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
178070,0.61,Ideal,E,VS2,62.5,55.0,5.42,5.45,3.39,2319
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
138811,0.63,Ideal,D,SI2,62.1,55.0,5.47,5.53,3.42,1758
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
24900,0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
75704,0.31,Ideal,G,VVS1,61.7,56.0,4.37,4.4,2.7,789
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
59945,0.72,Ideal,G,VS2,61.3,57.0,5.74,5.77,3.53,2896
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
147176,1.06,Premium,E,SI2,62.8,58.0,6.46,6.5,4.06,4606
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
54152,1.0,Premium,D,VVS2,62.8,58.0,6.38,6.31,3.99,9425
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
139123,0.3,Ideal,E,VS2,62.8,57.0,4.29,4.24,2.68,844
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
